service_id,date,exception_type
53,20240701,2
53,20240702,2
53,20240703,2
53,20240708,2
53,20240709,2
53,20240710,2
61,20240603,2
61,20240702,1
61,20240704,1
61,20240709,1
61,20240711,1
62,20240702,2
62,20240704,2
62,20240709,2
62,20240711,2
71,20240603,2
80,20240603,2
80,20240701,2
80,20240705,2
80,20240708,2
80,20240712,2
92,20240518,1
92,20240519,2
92,20240526,2
92,20240602,2
92,20240609,2
92,20240616,2
92,20240623,2
92,20240630,2
92,20240707,2
92,20240714,2
92,20240721,2
92,20240728,2
92,20240804,2
92,20240811,2
128,20240603,1
134,20240520,2
134,20240527,2
134,20240610,2
134,20240617,2
134,20240624,2
134,20240701,2
134,20240708,2
134,20240715,2
134,20240722,2
134,20240729,2
134,20240805,2
134,20240812,2
143,20240527,2
143,20240528,2
143,20240529,2
143,20240530,2
143,20240603,2
143,20240617,2
143,20240618,2
143,20240619,2
143,20240620,2
143,20240624,2
143,20240625,2
143,20240626,2
143,20240627,2
143,20240701,2
143,20240702,2
143,20240703,2
143,20240704,2
143,20240708,2
143,20240709,2
143,20240710,2
143,20240711,2
164,20240608,2
164,20240615,2
164,20240622,2
164,20240629,2
164,20240706,2
164,20240713,2
164,20240720,2
164,20240727,2
164,20240803,2
164,20240810,2
165,20240603,1
165,20240609,2
165,20240616,2
165,20240623,2
165,20240630,2
165,20240707,2
165,20240714,2
165,20240721,2
165,20240728,2
165,20240804,2
165,20240811,2
178,20240514,2
178,20240516,2
178,20240521,2
178,20240523,2
178,20240528,2
178,20240530,2
178,20240604,2
178,20240606,2
178,20240611,2
178,20240613,2
178,20240618,2
178,20240620,2
178,20240625,2
178,20240627,2
178,20240716,2
178,20240718,2
178,20240723,2
178,20240725,2
178,20240730,2
178,20240801,2
178,20240806,2
178,20240808,2
182,20240702,2
182,20240704,2
182,20240709,2
182,20240711,2
184,20240603,1
197,20240607,2
197,20240614,2
197,20240621,2
197,20240628,2
197,20240705,2
197,20240712,2
197,20240719,2
197,20240726,2
197,20240802,2
197,20240809,2
203,20240517,2
203,20240524,2
203,20240531,2
203,20240607,2
203,20240614,2
203,20240621,2
203,20240628,2
203,20240705,2
203,20240712,2
203,20240719,2
203,20240726,2
203,20240802,2
203,20240809,2
205,20240602,2
220,20240516,1
220,20240523,1
220,20240530,1
220,20240606,1
220,20240613,1
220,20240620,1
220,20240627,1
220,20240704,1
220,20240711,1
220,20240718,1
220,20240725,1
220,20240801,1
220,20240808,1
223,20240516,1
223,20240520,1
223,20240523,1
223,20240527,1
223,20240530,1
223,20240603,1
223,20240606,1
223,20240610,1
223,20240613,1
223,20240617,1
223,20240620,1
223,20240624,1
223,20240627,1
223,20240701,1
223,20240704,1
223,20240708,1
223,20240711,1
223,20240715,1
223,20240718,1
223,20240722,1
223,20240725,1
223,20240729,1
223,20240801,1
223,20240805,1
223,20240808,1
223,20240812,1
232,20240516,2
232,20240517,1
232,20240523,2
232,20240524,1
232,20240530,2
232,20240531,1
232,20240606,2
232,20240607,1
232,20240613,2
232,20240614,1
232,20240620,2
232,20240621,1
232,20240627,2
232,20240628,1
232,20240704,2
232,20240705,1
232,20240711,2
232,20240712,1
232,20240718,2
232,20240719,1
232,20240725,2
232,20240726,1
232,20240801,2
232,20240802,1
232,20240808,2
232,20240809,1
250,20240629,1
250,20240706,1
250,20240713,1
266,20240514,2
266,20240516,1
266,20240521,2
266,20240523,1
266,20240528,2
266,20240530,1
266,20240604,2
266,20240606,1
266,20240611,2
266,20240613,1
266,20240618,2
266,20240620,1
266,20240625,2
266,20240627,1
266,20240702,2
266,20240704,1
266,20240709,2
266,20240711,1
266,20240716,2
266,20240718,1
266,20240723,2
266,20240725,1
266,20240730,2
266,20240801,1
266,20240806,2
266,20240808,1
287,20240518,2
287,20240519,1
287,20240525,2
287,20240526,1
287,20240601,2
287,20240602,1
287,20240608,2
287,20240609,1
287,20240615,2
287,20240616,1
287,20240622,2
287,20240623,1
287,20240629,2
287,20240630,1
287,20240706,2
287,20240707,1
287,20240713,2
287,20240714,1
287,20240720,2
287,20240721,1
287,20240727,2
287,20240728,1
287,20240803,2
287,20240804,1
287,20240810,2
287,20240811,1
336,20240603,2
337,20240603,2
338,20240603,2
339,20240603,2
342,20240603,1
343,20240603,1
348,20240518,2
348,20240519,1
348,20240525,2
348,20240526,1
348,20240601,2
348,20240602,1
348,20240608,2
348,20240609,1
348,20240615,2
348,20240616,1
348,20240622,2
348,20240623,1
348,20240629,2
348,20240630,1
348,20240706,2
348,20240707,1
348,20240713,2
348,20240714,1
348,20240720,2
348,20240721,1
348,20240727,2
348,20240728,1
348,20240803,2
348,20240804,1
348,20240810,2
348,20240811,1
349,20240518,2
349,20240519,1
349,20240525,2
349,20240526,1
349,20240601,2
349,20240602,1
349,20240608,2
349,20240609,1
349,20240615,2
349,20240616,1
349,20240622,2
349,20240623,1
349,20240629,2
349,20240630,1
349,20240706,2
349,20240707,1
349,20240713,2
349,20240714,1
349,20240720,2
349,20240721,1
349,20240727,2
349,20240728,1
349,20240803,2
349,20240804,1
349,20240810,2
349,20240811,1
350,20240603,2
351,20240603,2
352,20240603,2
352,20240701,2
352,20240702,2
352,20240703,2
352,20240704,2
352,20240705,2
352,20240708,2
352,20240709,2
352,20240710,2
352,20240711,2
352,20240712,2
352,20240805,2
353,20240603,2
353,20240805,2
357,20240603,2
359,20240603,2
360,20240603,2
361,20240603,2
370,20240518,2
372,20240525,2
376,20240603,1
377,20240603,1
378,20240603,1
379,20240526,2
379,20240603,1
390,20240518,2
390,20240519,1
390,20240525,2
390,20240601,2
390,20240608,2
390,20240615,2
390,20240622,2
390,20240629,2
390,20240706,2
390,20240713,2
390,20240720,2
390,20240727,2
390,20240803,2
390,20240810,2
413,20240516,2
413,20240517,1
413,20240523,2
413,20240524,1
413,20240530,2
413,20240531,1
413,20240606,2
413,20240607,1
413,20240613,2
413,20240614,1
413,20240620,2
413,20240621,1
413,20240627,2
413,20240628,1
413,20240704,2
413,20240705,1
413,20240711,2
413,20240712,1
413,20240718,2
413,20240719,1
413,20240725,2
413,20240726,1
413,20240801,2
413,20240802,1
413,20240808,2
413,20240809,1
421,20240603,2
437,20240519,2
437,20240526,2
437,20240602,2
437,20240603,1
437,20240609,2
437,20240616,2
437,20240623,2
437,20240630,2
437,20240707,2
437,20240714,2
437,20240721,2
437,20240728,2
437,20240804,2
437,20240811,2
473,20240603,2
473,20240701,2
473,20240702,2
473,20240703,2
473,20240704,2
473,20240705,2
473,20240708,2
473,20240709,2
473,20240710,2
473,20240711,2
473,20240712,2
474,20240514,2
474,20240515,2
474,20240516,2
474,20240517,2
474,20240520,2
474,20240521,2
474,20240522,2
474,20240523,2
474,20240524,2
474,20240527,2
474,20240528,2
474,20240529,2
474,20240530,2
474,20240531,2
474,20240603,2
474,20240604,2
474,20240605,2
474,20240606,2
474,20240607,2
474,20240610,2
474,20240611,2
474,20240612,2
474,20240613,2
474,20240614,2
474,20240617,2
474,20240618,2
474,20240619,2
474,20240620,2
474,20240621,2
474,20240624,2
474,20240625,2
474,20240626,2
474,20240627,2
474,20240628,2
474,20240715,2
474,20240716,2
474,20240717,2
474,20240718,2
474,20240719,2
474,20240722,2
474,20240723,2
474,20240724,2
474,20240725,2
474,20240726,2
474,20240729,2
474,20240730,2
474,20240731,2
474,20240801,2
474,20240802,2
474,20240805,2
474,20240806,2
474,20240807,2
474,20240808,2
474,20240809,2
474,20240812,2
478,20240603,2
487,20240603,1
488,20240603,2
493,20240603,2
498,20240603,1
499,20240703,2
499,20240710,2
500,20240702,2
500,20240709,2
502,20240603,2
502,20240701,2
502,20240702,2
502,20240704,2
502,20240705,2
502,20240708,2
502,20240709,2
502,20240711,2
502,20240712,2
503,20240603,2
503,20240701,2
503,20240703,2
503,20240704,2
503,20240705,2
503,20240708,2
503,20240710,2
503,20240711,2
503,20240712,2
522,20240518,2
522,20240524,1
522,20240525,2
522,20240601,2
522,20240608,2
522,20240615,2
522,20240622,2
522,20240629,2
522,20240706,2
522,20240713,2
522,20240720,2
522,20240727,2
522,20240803,2
522,20240810,2
610,20240603,2
612,20240518,2
612,20240525,2
613,20240526,2
613,20240603,1
614,20240603,1
690,20240518,2
690,20240525,2
690,20240527,1
690,20240528,1
690,20240529,1
690,20240530,1
690,20240601,2
690,20240608,2
690,20240615,2
690,20240622,2
690,20240629,2
690,20240706,2
690,20240713,2
690,20240720,2
690,20240727,2
690,20240803,2
690,20240810,2
698,20240518,2
698,20240525,2
698,20240527,1
698,20240528,1
698,20240529,1
698,20240530,1
698,20240601,2
698,20240608,2
698,20240615,2
698,20240622,2
698,20240629,2
698,20240706,2
698,20240713,2
698,20240720,2
698,20240727,2
698,20240803,2
698,20240810,2
712,20240603,2
719,20240603,2
720,20240518,2
720,20240601,2
720,20240608,2
720,20240615,2
720,20240622,2
720,20240629,2
720,20240706,2
720,20240713,2
720,20240720,2
720,20240727,2
720,20240803,2
720,20240810,2
721,20240518,2
721,20240525,2
721,20240526,1
721,20240601,2
721,20240608,2
721,20240615,2
721,20240622,2
721,20240629,2
721,20240706,2
721,20240713,2
721,20240720,2
721,20240727,2
721,20240803,2
721,20240810,2
725,20240518,2
725,20240601,2
725,20240608,2
725,20240615,2
725,20240622,2
725,20240629,2
725,20240706,2
725,20240713,2
725,20240720,2
725,20240727,2
725,20240803,2
725,20240810,2
738,20240603,2
738,20240701,2
738,20240702,2
738,20240704,2
738,20240708,2
738,20240709,2
738,20240711,2
739,20240703,2
739,20240705,2
739,20240710,2
739,20240712,2
762,20240603,2
762,20240701,2
762,20240702,2
762,20240704,2
762,20240708,2
762,20240709,2
762,20240711,2
763,20240531,2
763,20240603,2
764,20240531,2
765,20240601,2
766,20240519,2
766,20240603,1
767,20240518,2
767,20240525,2
767,20240526,1
767,20240601,2
767,20240608,2
767,20240615,2
767,20240622,2
767,20240629,2
767,20240706,2
767,20240713,2
767,20240720,2
767,20240727,2
767,20240803,2
767,20240810,2
770,20240514,1
770,20240515,1
770,20240516,1
770,20240518,2
770,20240525,2
770,20240601,2
770,20240608,2
770,20240615,2
770,20240622,2
770,20240629,2
770,20240706,2
770,20240713,2
770,20240720,2
770,20240727,2
770,20240803,2
770,20240810,2
776,20240514,1
776,20240515,1
776,20240516,1
776,20240517,1
776,20240520,1
776,20240521,1
776,20240522,1
776,20240523,1
776,20240524,1
776,20240527,1
776,20240528,1
776,20240529,1
776,20240530,1
776,20240531,1
776,20240603,1
776,20240604,1
776,20240605,1
776,20240606,1
776,20240607,1
776,20240610,1
776,20240611,1
776,20240612,1
776,20240613,1
776,20240614,1
776,20240617,1
776,20240618,1
776,20240619,1
776,20240620,1
776,20240621,1
776,20240624,1
776,20240625,1
776,20240626,1
776,20240627,1
776,20240628,1
776,20240701,1
776,20240702,1
776,20240703,1
776,20240704,1
776,20240705,1
776,20240708,1
776,20240709,1
776,20240710,1
776,20240711,1
776,20240712,1
776,20240715,1
776,20240716,1
776,20240717,1
776,20240718,1
776,20240719,1
776,20240722,1
776,20240723,1
776,20240724,1
776,20240725,1
776,20240726,1
776,20240729,1
776,20240730,1
776,20240731,1
776,20240801,1
776,20240802,1
776,20240805,1
776,20240806,1
776,20240807,1
776,20240808,1
776,20240809,1
776,20240812,1
777,20240514,1
777,20240515,1
777,20240516,1
777,20240517,1
777,20240518,1
777,20240519,1
777,20240520,1
777,20240521,1
777,20240522,1
777,20240523,1
777,20240524,1
777,20240525,1
777,20240526,1
777,20240527,1
777,20240528,1
777,20240529,1
777,20240530,1
777,20240531,1
777,20240601,1
777,20240602,1
777,20240603,1
777,20240604,1
777,20240605,1
777,20240606,1
777,20240607,1
777,20240608,1
777,20240609,1
777,20240610,1
777,20240611,1
777,20240612,1
777,20240613,1
777,20240614,1
777,20240615,1
777,20240616,1
777,20240617,1
777,20240618,1
777,20240619,1
777,20240620,1
777,20240621,1
777,20240622,1
777,20240623,1
777,20240624,1
777,20240625,1
777,20240626,1
777,20240627,1
777,20240628,1
777,20240629,1
777,20240630,1
777,20240701,1
777,20240702,1
777,20240703,1
777,20240704,1
777,20240705,1
777,20240706,1
777,20240707,1
777,20240708,1
777,20240709,1
777,20240710,1
777,20240711,1
777,20240712,1
777,20240713,1
777,20240714,1
777,20240715,1
777,20240716,1
777,20240717,1
777,20240718,1
777,20240719,1
777,20240720,1
777,20240721,1
777,20240722,1
777,20240723,1
777,20240724,1
777,20240725,1
777,20240726,1
777,20240727,1
777,20240728,1
777,20240729,1
777,20240730,1
777,20240731,1
777,20240801,1
777,20240802,1
777,20240803,1
777,20240804,1
777,20240805,1
777,20240806,1
777,20240807,1
777,20240808,1
777,20240809,1
777,20240810,1
777,20240811,1
777,20240812,1
778,20240514,1
778,20240515,1
778,20240516,1
778,20240517,1
778,20240518,1
778,20240519,1
778,20240520,1
778,20240521,1
778,20240522,1
778,20240523,1
778,20240524,1
778,20240525,1
778,20240526,1
778,20240527,1
778,20240528,1
778,20240529,1
778,20240530,1
778,20240531,1
778,20240601,1
778,20240602,1
778,20240603,1
778,20240604,1
778,20240605,1
778,20240606,1
778,20240607,1
778,20240608,1
778,20240609,1
778,20240610,1
778,20240611,1
778,20240612,1
778,20240613,1
778,20240614,1
778,20240615,1
778,20240616,1
778,20240617,1
778,20240618,1
778,20240619,1
778,20240620,1
778,20240621,1
778,20240622,1
778,20240623,1
778,20240624,1
778,20240625,1
778,20240626,1
778,20240627,1
778,20240628,1
778,20240629,1
778,20240630,1
778,20240701,1
778,20240702,1
778,20240703,1
778,20240704,1
778,20240705,1
778,20240706,1
778,20240707,1
778,20240708,1
778,20240709,1
778,20240710,1
778,20240711,1
778,20240712,1
778,20240713,1
778,20240714,1
778,20240715,1
778,20240716,1
778,20240717,1
778,20240718,1
778,20240719,1
778,20240720,1
778,20240721,1
778,20240722,1
778,20240723,1
778,20240724,1
778,20240725,1
778,20240726,1
778,20240727,1
778,20240728,1
778,20240729,1
778,20240730,1
778,20240731,1
778,20240801,1
778,20240802,1
778,20240803,1
778,20240804,1
778,20240805,1
778,20240806,1
778,20240807,1
778,20240808,1
778,20240809,1
778,20240810,1
778,20240811,1
778,20240812,1
779,20240514,1
779,20240515,1
779,20240516,1
779,20240517,1
779,20240518,1
779,20240519,1
779,20240520,1
779,20240521,1
779,20240522,1
779,20240523,1
779,20240524,1
779,20240525,1
779,20240526,1
779,20240527,1
779,20240528,1
779,20240529,1
779,20240530,1
779,20240531,1
779,20240601,1
779,20240602,1
779,20240603,1
779,20240604,1
779,20240605,1
779,20240606,1
779,20240607,1
779,20240608,1
779,20240609,1
779,20240610,1
779,20240611,1
779,20240612,1
779,20240613,1
779,20240614,1
779,20240615,1
779,20240616,1
779,20240617,1
779,20240618,1
779,20240619,1
779,20240620,1
779,20240621,1
779,20240622,1
779,20240623,1
779,20240624,1
779,20240625,1
779,20240626,1
779,20240627,1
779,20240628,1
779,20240629,1
779,20240630,1
779,20240701,1
779,20240702,1
779,20240703,1
779,20240704,1
779,20240705,1
779,20240706,1
779,20240707,1
779,20240708,1
779,20240709,1
779,20240710,1
779,20240711,1
779,20240712,1
779,20240713,1
779,20240714,1
779,20240715,1
779,20240716,1
779,20240717,1
779,20240718,1
779,20240719,1
779,20240720,1
779,20240721,1
779,20240722,1
779,20240723,1
779,20240724,1
779,20240725,1
779,20240726,1
779,20240727,1
779,20240728,1
779,20240729,1
779,20240730,1
779,20240731,1
779,20240801,1
779,20240802,1
779,20240803,1
779,20240804,1
779,20240805,1
779,20240806,1
779,20240807,1
779,20240808,1
779,20240809,1
779,20240810,1
779,20240811,1
779,20240812,1
780,20240514,1
780,20240515,1
780,20240516,1
780,20240517,1
780,20240518,1
780,20240519,1
780,20240520,1
780,20240521,1
780,20240522,1
780,20240523,1
780,20240524,1
780,20240525,1
780,20240526,1
780,20240527,1
780,20240528,1
780,20240529,1
780,20240530,1
780,20240531,1
780,20240601,1
780,20240602,1
780,20240603,1
780,20240604,1
780,20240605,1
780,20240606,1
780,20240607,1
780,20240608,1
780,20240609,1
780,20240610,1
780,20240611,1
780,20240612,1
780,20240613,1
780,20240614,1
780,20240615,1
780,20240616,1
780,20240617,1
780,20240618,1
780,20240619,1
780,20240620,1
780,20240621,1
780,20240622,1
780,20240623,1
780,20240624,1
780,20240625,1
780,20240626,1
780,20240627,1
780,20240628,1
780,20240629,1
780,20240630,1
780,20240701,1
780,20240702,1
780,20240703,1
780,20240704,1
780,20240705,1
780,20240706,1
780,20240707,1
780,20240708,1
780,20240709,1
780,20240710,1
780,20240711,1
780,20240712,1
780,20240713,1
780,20240714,1
780,20240715,1
780,20240716,1
780,20240717,1
780,20240718,1
780,20240719,1
780,20240720,1
780,20240721,1
780,20240722,1
780,20240723,1
780,20240724,1
780,20240725,1
780,20240726,1
780,20240727,1
780,20240728,1
780,20240729,1
780,20240730,1
780,20240731,1
780,20240801,1
780,20240802,1
780,20240803,1
780,20240804,1
780,20240805,1
780,20240806,1
780,20240807,1
780,20240808,1
780,20240809,1
780,20240810,1
780,20240811,1
780,20240812,1
781,20240514,1
781,20240515,1
781,20240516,1
781,20240517,1
781,20240518,1
781,20240519,1
781,20240520,1
781,20240521,1
781,20240522,1
781,20240523,1
781,20240524,1
781,20240525,1
781,20240526,1
781,20240527,1
781,20240528,1
781,20240529,1
781,20240530,1
781,20240531,1
781,20240601,1
781,20240602,1
781,20240603,1
781,20240604,1
781,20240605,1
781,20240606,1
781,20240607,1
781,20240608,1
781,20240609,1
781,20240610,1
781,20240611,1
781,20240612,1
781,20240613,1
781,20240614,1
781,20240615,1
781,20240616,1
781,20240617,1
781,20240618,1
781,20240619,1
781,20240620,1
781,20240621,1
781,20240622,1
781,20240623,1
781,20240624,1
781,20240625,1
781,20240626,1
781,20240627,1
781,20240628,1
781,20240629,1
781,20240630,1
781,20240701,1
781,20240702,1
781,20240703,1
781,20240704,1
781,20240705,1
781,20240706,1
781,20240707,1
781,20240708,1
781,20240709,1
781,20240710,1
781,20240711,1
781,20240712,1
781,20240713,1
781,20240714,1
781,20240715,1
781,20240716,1
781,20240717,1
781,20240718,1
781,20240719,1
781,20240720,1
781,20240721,1
781,20240722,1
781,20240723,1
781,20240724,1
781,20240725,1
781,20240726,1
781,20240727,1
781,20240728,1
781,20240729,1
781,20240730,1
781,20240731,1
781,20240801,1
781,20240802,1
781,20240803,1
781,20240804,1
781,20240805,1
781,20240806,1
781,20240807,1
781,20240808,1
781,20240809,1
781,20240810,1
781,20240811,1
781,20240812,1
782,20240514,1
782,20240515,1
782,20240516,1
782,20240517,1
782,20240518,1
782,20240519,1
782,20240520,1
782,20240521,1
782,20240522,1
782,20240523,1
782,20240524,1
782,20240525,1
782,20240526,1
782,20240527,1
782,20240528,1
782,20240529,1
782,20240530,1
782,20240531,1
782,20240601,1
782,20240602,1
782,20240603,1
782,20240604,1
782,20240605,1
782,20240606,1
782,20240607,1
782,20240608,1
782,20240609,1
782,20240610,1
782,20240611,1
782,20240612,1
782,20240613,1
782,20240614,1
782,20240615,1
782,20240616,1
782,20240617,1
782,20240618,1
782,20240619,1
782,20240620,1
782,20240621,1
782,20240622,1
782,20240623,1
782,20240624,1
782,20240625,1
782,20240626,1
782,20240627,1
782,20240628,1
782,20240629,1
782,20240630,1
782,20240701,1
782,20240702,1
782,20240703,1
782,20240704,1
782,20240705,1
782,20240706,1
782,20240707,1
782,20240708,1
782,20240709,1
782,20240710,1
782,20240711,1
782,20240712,1
782,20240713,1
782,20240714,1
782,20240715,1
782,20240716,1
782,20240717,1
782,20240718,1
782,20240719,1
782,20240720,1
782,20240721,1
782,20240722,1
782,20240723,1
782,20240724,1
782,20240725,1
782,20240726,1
782,20240727,1
782,20240728,1
782,20240729,1
782,20240730,1
782,20240731,1
782,20240801,1
782,20240802,1
782,20240803,1
782,20240804,1
782,20240805,1
782,20240806,1
782,20240807,1
782,20240808,1
782,20240809,1
782,20240810,1
782,20240811,1
782,20240812,1
783,20240514,1
783,20240515,1
783,20240516,1
783,20240517,1
783,20240518,1
783,20240519,1
783,20240520,1
783,20240521,1
783,20240522,1
783,20240523,1
783,20240524,1
783,20240525,1
783,20240526,1
783,20240527,1
783,20240528,1
783,20240529,1
783,20240530,1
783,20240531,1
783,20240601,1
783,20240602,1
783,20240603,1
783,20240604,1
783,20240605,1
783,20240606,1
783,20240607,1
783,20240608,1
783,20240609,1
783,20240610,1
783,20240611,1
783,20240612,1
783,20240613,1
783,20240614,1
783,20240615,1
783,20240616,1
783,20240617,1
783,20240618,1
783,20240619,1
783,20240620,1
783,20240621,1
783,20240622,1
783,20240623,1
783,20240624,1
783,20240625,1
783,20240626,1
783,20240627,1
783,20240628,1
783,20240629,1
783,20240630,1
783,20240701,1
783,20240702,1
783,20240703,1
783,20240704,1
783,20240705,1
783,20240706,1
783,20240707,1
783,20240708,1
783,20240709,1
783,20240710,1
783,20240711,1
783,20240712,1
783,20240713,1
783,20240714,1
783,20240715,1
783,20240716,1
783,20240717,1
783,20240718,1
783,20240719,1
783,20240720,1
783,20240721,1
783,20240722,1
783,20240723,1
783,20240724,1
783,20240725,1
783,20240726,1
783,20240727,1
783,20240728,1
783,20240729,1
783,20240730,1
783,20240731,1
783,20240801,1
783,20240802,1
783,20240803,1
783,20240804,1
783,20240805,1
783,20240806,1
783,20240807,1
783,20240808,1
783,20240809,1
783,20240810,1
783,20240811,1
783,20240812,1
784,20240514,1
784,20240515,1
784,20240516,1
784,20240517,1
784,20240518,1
784,20240519,1
784,20240520,1
784,20240521,1
784,20240522,1
784,20240523,1
784,20240524,1
784,20240525,1
784,20240526,1
784,20240527,1
784,20240528,1
784,20240529,1
784,20240530,1
784,20240531,1
784,20240601,1
784,20240602,1
784,20240603,1
784,20240604,1
784,20240605,1
784,20240606,1
784,20240607,1
784,20240608,1
784,20240609,1
784,20240610,1
784,20240611,1
784,20240612,1
784,20240613,1
784,20240614,1
784,20240615,1
784,20240616,1
784,20240617,1
784,20240618,1
784,20240619,1
784,20240620,1
784,20240621,1
784,20240622,1
784,20240623,1
784,20240624,1
784,20240625,1
784,20240626,1
784,20240627,1
784,20240628,1
784,20240629,1
784,20240630,1
784,20240701,1
784,20240702,1
784,20240703,1
784,20240704,1
784,20240705,1
784,20240706,1
784,20240707,1
784,20240708,1
784,20240709,1
784,20240710,1
784,20240711,1
784,20240712,1
784,20240713,1
784,20240714,1
784,20240715,1
784,20240716,1
784,20240717,1
784,20240718,1
784,20240719,1
784,20240720,1
784,20240721,1
784,20240722,1
784,20240723,1
784,20240724,1
784,20240725,1
784,20240726,1
784,20240727,1
784,20240728,1
784,20240729,1
784,20240730,1
784,20240731,1
784,20240801,1
784,20240802,1
784,20240803,1
784,20240804,1
784,20240805,1
784,20240806,1
784,20240807,1
784,20240808,1
784,20240809,1
784,20240810,1
784,20240811,1
784,20240812,1
786,20240514,1
786,20240515,1
786,20240516,1
786,20240518,2
786,20240525,2
786,20240601,2
786,20240608,2
786,20240615,2
786,20240622,2
786,20240629,2
786,20240706,2
786,20240713,2
786,20240720,2
786,20240727,2
786,20240803,2
786,20240810,2
796,20240603,2
812,20240518,2
812,20240519,1
812,20240525,2
812,20240601,2
812,20240608,2
812,20240615,2
812,20240622,2
812,20240629,2
812,20240706,2
812,20240713,2
812,20240720,2
812,20240727,2
812,20240803,2
812,20240810,2
S105118_391,20240518,2
S105118_804,20240518,2
S105366_391,20240519,1
S105366_391,20240525,2
S105366_391,20240601,2
S105366_391,20240608,2
S105366_391,20240615,2
S105366_391,20240622,2
S105366_391,20240629,2
S105366_391,20240706,2
S105366_391,20240713,2
S105366_391,20240720,2
S105366_391,20240727,2
S105366_391,20240803,2
S105366_391,20240810,2
S105366_804,20240525,2
S105366_804,20240608,2
S105366_804,20240615,2
S105366_804,20240622,2
S105366_804,20240629,2
S105366_804,20240706,2
S105366_804,20240713,2
S105366_804,20240720,2
S105366_804,20240727,2
S105366_804,20240803,2
S105366_804,20240810,2
S105119_391,20240518,2
S105119_804,20240518,2
